employee_id,review_year,rating,promoted
E10001,2023,5,False
E10003,2023,3,False
E10004,2023,3,False
E10007,2023,4,False
E10008,2023,3,False
E10010,2023,3,False
E10013,2023,1,False
E10018,2023,3,False
E10021,2023,4,False
E10023,2023,3,False
E10026,2023,5,False
E10028,2023,2,False
E10032,2023,2,False
E10035,2023,3,False
E10037,2023,3,False
E10040,2023,4,False
E10041,2023,2,False
E10042,2023,4,False
E10048,2023,4,False
E10049,2023,3,False
E10051,2023,3,False
E10054,2023,3,False
E10055,2023,4,False
E10056,2023,4,False
E10059,2023,4,False
E10060,2023,3,False
E10065,2023,3,False
E10066,2023,4,False
E10068,2023,3,False
E10069,2023,1,False
E10071,2023,3,False
E10072,2023,5,False
E10074,2023,3,False
E10076,2023,3,False
E10077,2023,5,False
E10079,2023,3,False
E10082,2023,4,False
E10083,2023,3,False
E10087,2023,4,False
E10088,2023,4,False
E10090,2023,3,False
E10091,2023,4,False
E10092,2023,4,True
E10097,2023,3,False
E10098,2023,2,False
E10099,2023,2,False
E10106,2023,4,False
E10107,2023,4,False
E10108,2023,3,False
E10109,2023,4,False
E10113,2023,5,False
E10114,2023,4,False
E10116,2023,3,False
E10119,2023,4,False
E10120,2023,3,False
E10121,2023,3,False
E10123,2023,2,False
E10125,2023,5,False
E10126,2023,4,False
E10129,2023,4,False
E10132,2023,3,False
E10134,2023,3,False
E10136,2023,4,False
E10139,2023,3,False
E10141,2023,3,False
E10142,2023,4,True
E10144,2023,3,False
E10145,2023,4,True
E10146,2023,3,False
E10149,2023,3,False
E10150,2023,3,False
E10151,2023,5,False
E10152,2023,3,False
E10154,2023,4,False
E10155,2023,3,False
E10157,2023,3,False
E10158,2023,3,False
E10160,2023,3,False
E10162,2023,4,False
E10163,2023,3,False
E10165,2023,3,False
E10166,2023,5,True
E10167,2023,3,False
E10168,2023,3,False
E10174,2023,4,False
E10175,2023,4,False
E10176,2023,3,False
E10177,2023,4,False
E10178,2023,4,False
E10180,2023,4,False
E10181,2023,4,False
E10184,2023,3,False
E10186,2023,4,False
E10187,2023,3,False
E10192,2023,1,False
E10193,2023,1,False
E10195,2023,2,False
E10196,2023,3,False
E10198,2023,3,False
E10199,2023,4,False
E10201,2023,4,False
E10202,2023,2,False
E10203,2023,4,True
E10204,2023,4,False
E10207,2023,3,False
E10208,2023,4,True
E10209,2023,5,True
E10210,2023,4,False
E10211,2023,4,False
E10212,2023,4,False
E10213,2023,2,False
E10214,2023,3,False
E10216,2023,3,False
E10220,2023,4,True
E10221,2023,3,False
E10223,2023,5,False
E10226,2023,4,False
E10227,2023,4,False
E10230,2023,4,False
E10232,2023,2,False
E10233,2023,3,False
E10235,2023,5,False
E10236,2023,4,True
E10238,2023,2,False
E10240,2023,5,False
E10243,2023,3,False
E10244,2023,4,True
E10249,2023,3,False
E10250,2023,3,False
E10252,2023,4,True
E10253,2023,3,False
E10254,2023,3,False
E10257,2023,2,False
E10259,2023,2,False
E10260,2023,4,False
E10267,2023,1,False
E10270,2023,3,False
E10271,2023,4,True
E10273,2023,2,False
E10274,2023,3,False
E10276,2023,3,False
E10277,2023,3,False
E10279,2023,3,False
E10281,2023,1,False
E10282,2023,4,False
E10283,2023,3,False
E10285,2023,3,False
E10288,2023,4,False
E10289,2023,2,False
E10294,2023,3,False
E10295,2023,3,False
E10297,2023,4,False
E10298,2023,2,False
E10299,2023,3,False
E10300,2023,5,False
E10303,2023,3,False
E10304,2023,2,False
E10306,2023,5,False
E10307,2023,3,False
E10309,2023,4,False
E10312,2023,4,False
E10313,2023,3,False
E10314,2023,3,False
E10315,2023,3,False
E10316,2023,5,False
E10317,2023,3,False
E10319,2023,3,False
E10321,2023,2,False
E10322,2023,4,False
E10324,2023,4,False
E10327,2023,3,False
E10328,2023,2,False
E10329,2023,1,False
E10330,2023,5,False
E10333,2023,3,False
E10335,2023,4,False
E10339,2023,3,False
E10342,2023,5,False
E10343,2023,5,True
E10346,2023,3,False
E10351,2023,3,False
E10352,2023,4,False
E10353,2023,3,False
E10359,2023,4,False
E10361,2023,5,False
E10362,2023,3,False
E10364,2023,4,False
E10365,2023,2,False
E10367,2023,4,False
E10368,2023,1,False
E10369,2023,5,False
E10371,2023,3,False
E10372,2023,4,True
E10373,2023,4,False
E10374,2023,4,True
E10375,2023,4,False
E10377,2023,2,False
E10378,2023,4,True
E10379,2023,4,False
E10386,2023,2,False
E10387,2023,3,False
E10388,2023,3,False
E10389,2023,4,False
E10392,2023,3,False
E10394,2023,2,False
E10395,2023,4,False
E10398,2023,3,False
E10400,2023,5,False
E10403,2023,2,False
E10404,2023,3,False
E10406,2023,2,False
E10409,2023,3,False
E10410,2023,4,True
E10411,2023,3,False
E10414,2023,3,False
E10415,2023,3,False
E10417,2023,4,True
E10418,2023,4,False
E10419,2023,3,False
E10420,2023,3,False
E10421,2023,4,True
E10422,2023,1,False
E10424,2023,5,False
E10425,2023,4,False
E10426,2023,4,False
E10428,2023,3,False
E10429,2023,2,False
E10434,2023,3,False
E10435,2023,3,False
E10436,2023,3,False
E10437,2023,3,False
E10441,2023,3,False
E10446,2023,4,False
